,X_Coordinate,Y_Coordinate,Distance(median),Distance(direct),Date
0,292.9249954223633,317.70389556884766,899,0,2022-12-19 14:48:05.629
1,292.7561569213867,317.38855361938477,896,0,2022-12-19 14:48:05.660
2,292.7601432800293,317.3436641693115,895,0,2022-12-19 14:48:05.698
3,292.69535064697266,317.97266006469727,895,0,2022-12-19 14:48:05.729
4,292.96648025512695,318.4376049041748,1103.0,0,2022-12-19 14:48:05.760
5,292.4773597717285,318.72857093811035,899.0,0,2022-12-19 14:48:05.798
6,292.1576690673828,318.3731746673584,900.0,0,2022-12-19 14:48:05.829
7,292.1875190734863,318.1028366088867,1101.0,0,2022-12-19 14:48:05.861
8,292.1923065185547,318.3633327484131,893,0,2022-12-19 14:48:05.898
9,292.42591857910156,318.86449813842773,899.5,0,2022-12-19 14:48:05.929
10,292.30581283569336,319.2451000213623,1109.0,1111,2022-12-19 14:48:05.960
11,292.68550872802734,318.97647857666016,1107.0,0,2022-12-19 14:48:05.998
12,293.21868896484375,318.9140224456787,899.0,1111,2022-12-19 14:48:06.029
13,293.95938873291016,318.91971588134766,893.0,0,2022-12-19 14:48:06.069
14,293.36265563964844,322.85608291625977,1107.0,1109,2022-12-19 14:48:06.115
15,294.26671981811523,318.0601215362549,891,0,2022-12-19 14:48:06.215
16,294.3692398071289,317.3451805114746,885.0,0,2022-12-19 14:48:06.230
17,294.2291069030762,318.314208984375,890.0,0,2022-12-19 14:48:06.262
18,293.6888885498047,318.73741149902344,897.0,1109,2022-12-19 14:48:06.299
19,293.2637405395508,318.4448432922363,891,0,2022-12-19 14:48:06.331
20,292.62882232666016,319.4154453277588,896,0,2022-12-19 14:48:06.362
21,291.59122467041016,319.4008255004883,900,0,2022-12-19 14:48:06.399
22,291.4118003845215,318.89370918273926,1107.0,0,2022-12-19 14:48:06.430
23,290.95874786376953,319.989595413208,1103,0,2022-12-19 14:48:06.462
24,290.94959259033203,320.0816345214844,1111,1113,2022-12-19 14:48:06.499
