,X_Coordinate,Y_Coordinate,Distance(median),Distance(direct),Date
0,302.4354362487793,249.35545921325684,2002.0,2009,2022-12-19 14:49:56.731
1,302.42956161499023,249.52157020568848,1996.0,1989,2022-12-19 14:49:56.751
2,302.6052474975586,249.82243537902832,1996.0,1989,2022-12-19 14:49:56.943
3,303.056640625,250.94701766967773,1970.0,1983,2022-12-19 14:49:56.959
4,302.6618003845215,250.5497932434082,1944.0,1963,2022-12-19 14:49:56.996
5,302.6374626159668,251.0331916809082,1976.0,2009,2022-12-19 14:49:57.027
6,302.7490425109863,251.2196159362793,1926.0,1957,2022-12-19 14:49:57.059
7,302.2244644165039,251.7022705078125,1963.0,2009,2022-12-19 14:49:57.096
8,302.0536804199219,251.91741943359375,1932.0,1970,2022-12-19 14:49:57.128
9,301.4445495605469,252.2145652770996,1963.0,2015,2022-12-19 14:49:57.159
10,300.85662841796875,252.4303436279297,1938.0,2002,2022-12-19 14:49:57.197
11,299.5835494995117,251.76921844482422,1951.0,2022,2022-12-19 14:49:57.228
12,297.20409393310547,250.81652641296387,1983.0,2036,2022-12-19 14:49:57.259
13,294.5572280883789,249.17072296142578,1944.0,2002,2022-12-19 14:49:57.297
14,290.9575080871582,246.9796371459961,1996.0,0,2022-12-19 14:49:57.328
15,288.2298469543457,245.50918579101562,1992.5,1211,2022-12-19 14:49:57.360
16,284.59604263305664,242.36449241638184,1226.0,1204,2022-12-19 14:49:57.398
17,282.4775695800781,240.64736366271973,1211.0,1206,2022-12-19 14:49:57.429
18,279.1860008239746,236.992506980896,1211.0,0,2022-12-19 14:49:57.460
19,274.83476638793945,233.75089645385742,1243.0,0,2022-12-19 14:49:57.498
20,271.3153648376465,230.8472728729248,1251.0,1238,2022-12-19 14:49:57.529
21,267.8883171081543,228.41699123382568,1269.0,0,2022-12-19 14:49:57.560
22,263.9260482788086,226.3134241104126,1246.0,1204,2022-12-19 14:49:57.598
23,259.22067642211914,223.41454982757568,1246.0,1226,2022-12-19 14:49:57.629
24,256.3972854614258,220.22503852844238,1231.0,1218,2022-12-19 14:49:57.661
25,252.96667098999023,216.83232307434082,1243.0,1269,2022-12-19 14:49:57.683
26,251.22020721435547,213.51957321166992,1243.0,1285,2022-12-19 14:49:57.730
27,249.9100112915039,210.83441734313965,1274.0,1291,2022-12-19 14:49:57.761
28,246.87959671020508,208.4818410873413,1319.0,0,2022-12-19 14:49:57.798
29,245.20450592041016,206.22077465057373,1307.0,1151,2022-12-19 14:49:57.830
30,243.64362716674805,203.6927032470703,1272.0,0,2022-12-19 14:49:57.861
31,242.56935119628906,202.5241470336914,1313.0,0,2022-12-19 14:49:57.883
32,240.14142990112305,201.00744724273682,1299.0,0,2022-12-19 14:49:57.930
33,238.85652542114258,199.8524808883667,1285.0,0,2022-12-19 14:49:57.961
34,237.20495223999023,197.80959606170654,1280.0,0,2022-12-19 14:49:57.983
35,233.99717330932617,195.699462890625,682.0,0,2022-12-19 14:49:58.030
36,232.94340133666992,193.25855255126953,678.0,673,2022-12-19 14:49:58.062
37,230.07022857666016,190.9991455078125,670.0,673,2022-12-19 14:49:58.084
38,228.33797454833984,188.76408576965332,667.0,664,2022-12-19 14:49:58.131
39,226.92899703979492,186.98936462402344,662.0,661,2022-12-19 14:49:58.162
40,225.5835723876953,185.3166103363037,662.0,662,2022-12-19 14:49:58.184
41,223.73538970947266,184.20352935791016,660.0,659,2022-12-19 14:49:58.231
42,221.67421340942383,183.15414905548096,661.0,659,2022-12-19 14:49:58.262
43,219.65816497802734,181.75397872924805,658.0,659,2022-12-19 14:49:58.285
44,216.62790298461914,180.72881698608398,656.0,657,2022-12-19 14:49:58.332
45,215.21507263183594,179.1510772705078,657.0,657,2022-12-19 14:49:58.363
46,213.4684181213379,178.42803955078125,655.0,656,2022-12-19 14:49:58.385
47,212.63885498046875,177.69990921020508,654.0,655,2022-12-19 14:49:58.426
48,215.4530906677246,181.49319648742676,666.0,666,2022-12-19 14:49:58.441
49,211.4136505126953,177.411847114563,658.0,657,2022-12-19 14:49:58.586
50,210.8121109008789,176.48715019226074,659.0,658,2022-12-19 14:49:58.602
51,212.76269912719727,175.19888877868652,658.0,657,2022-12-19 14:49:58.633
52,214.25121307373047,174.56159591674805,658.0,657,2022-12-19 14:49:58.664
53,216.1602783203125,173.80416870117188,657.0,654,2022-12-19 14:49:58.702
54,219.72240447998047,171.84166431427002,654.0,651,2022-12-19 14:49:58.733
55,222.82520294189453,169.89010334014893,649.0,646,2022-12-19 14:49:58.764
56,224.88075256347656,168.33080291748047,647.0,645,2022-12-19 14:49:58.802
57,226.73538208007812,166.93997383117676,645.0,645,2022-12-19 14:49:58.833
58,226.97057723999023,166.12103462219238,642.0,641,2022-12-19 14:49:58.864
59,226.2848663330078,166.4509677886963,643.0,641,2022-12-19 14:49:58.886
60,226.07139587402344,167.51159191131592,646.0,645,2022-12-19 14:49:58.918
61,225.9058380126953,169.23558712005615,652.0,650,2022-12-19 14:49:58.964
62,226.2051773071289,170.96716403961182,654.0,654,2022-12-19 14:49:58.986
63,226.57474517822266,172.57651805877686,660.0,660,2022-12-19 14:49:59.018
64,226.72510147094727,174.89035606384277,662.0,663,2022-12-19 14:49:59.064
65,227.60635375976562,177.0844030380249,663.5,663,2022-12-19 14:49:59.086
66,228.6335563659668,179.76220607757568,666.0,664,2022-12-19 14:49:59.133
67,230.69665908813477,182.10644245147705,673.0,670,2022-12-19 14:49:59.164
68,233.66304397583008,184.46072101593018,683.0,676,2022-12-19 14:49:59.186
69,237.28612899780273,186.53334617614746,703.0,0,2022-12-19 14:49:59.218
70,242.20876693725586,188.50082874298096,1160.0,1153,2022-12-19 14:49:59.265
71,246.98196411132812,190.5281925201416,1197.0,1185,2022-12-19 14:49:59.287
72,250.68344116210938,192.57873058319092,1211.0,0,2022-12-19 14:49:59.318
73,256.12892150878906,194.6361494064331,1285.0,1369,2022-12-19 14:49:59.365
74,260.5977249145508,196.53943061828613,1307.0,1351,2022-12-19 14:49:59.387
75,267.4115753173828,198.51110458374023,1401.0,0,2022-12-19 14:49:59.418
76,273.3560371398926,200.82587242126465,1483.0,0,2022-12-19 14:49:59.465
77,278.5683250427246,202.88812637329102,1513.0,1723,2022-12-19 14:49:59.487
78,283.4840965270996,205.58298110961914,1733.0,2002,2022-12-19 14:49:59.534
79,287.44415283203125,207.8279972076416,2029.0,2092,2022-12-19 14:49:59.565
80,290.2676200866699,210.14665603637695,2043.0,2106,2022-12-19 14:49:59.587
81,292.8976058959961,212.21004009246826,2036.0,2099,2022-12-19 14:49:59.619
82,294.88391876220703,214.20467376708984,2043.0,2070,2022-12-19 14:49:59.666
83,295.9236145019531,215.08562564849854,2022.0,2063,2022-12-19 14:49:59.688
84,296.5249824523926,215.97391605377197,2022.0,2056,2022-12-19 14:49:59.719
85,296.1370277404785,215.75275897979736,2029.0,2063,2022-12-19 14:49:59.766
86,295.84041595458984,215.87101936340332,2043.0,2085,2022-12-19 14:49:59.788
87,296.00337982177734,215.35942554473877,2015.0,2078,2022-12-19 14:49:59.835
88,295.84489822387695,214.95549201965332,2029.0,2070,2022-12-19 14:49:59.866
89,296.92285537719727,213.75261783599854,2009.0,2049,2022-12-19 14:49:59.888
90,298.60551834106445,211.63865089416504,1989.0,2015,2022-12-19 14:49:59.920
91,300.7985496520996,209.18543815612793,1963.0,1951,2022-12-19 14:49:59.966
92,303.69251251220703,207.175555229187,1774.0,1811,2022-12-19 14:49:59.988
93,306.9974136352539,204.4914436340332,1576.0,1658,2022-12-19 14:50:00.032
94,309.77588653564453,208.10771942138672,1580.0,1743,2022-12-19 14:50:00.063
95,309.47866439819336,203.450345993042,1564.0,1596,2022-12-19 14:50:00.188
96,308.8134956359863,205.69165706634521,1564.0,1644,2022-12-19 14:50:00.204
97,307.2711372375488,206.97837352752686,1572.0,1764,2022-12-19 14:50:00.235
98,305.5997657775879,208.53858947753906,1706.5,1784,2022-12-19 14:50:00.267
99,304.69444274902344,210.120849609375,1902.0,1884,2022-12-19 14:50:00.304
100,303.72894287109375,211.57692432403564,1957.0,1951,2022-12-19 14:50:00.336
101,304.44997787475586,213.51041793823242,2002.0,1996,2022-12-19 14:50:00.367
102,304.03629302978516,214.75184440612793,1970.0,1996,2022-12-19 14:50:00.405
103,304.6575355529785,216.31615161895752,2009.0,2015,2022-12-19 14:50:00.436
104,304.51650619506836,217.45465278625488,1976.0,2009,2022-12-19 14:50:00.467
105,305.2694320678711,219.66659545898438,1970.0,1983,2022-12-19 14:50:00.505
106,304.5175361633301,221.75889015197754,2022.0,2043,2022-12-19 14:50:00.537
107,305.0985527038574,224.9619197845459,1989.0,1996,2022-12-19 14:50:00.577
108,307.5579833984375,228.17223072052002,2022.0,2022,2022-12-19 14:50:00.606
109,304.19200897216797,231.55600547790527,2022.0,2022,2022-12-19 14:50:00.690
110,303.6880683898926,237.69812107086182,2022.0,2049,2022-12-19 14:50:00.721
111,305.1463317871094,243.07153701782227,1989.0,1976,2022-12-19 14:50:00.753
112,304.27942276000977,248.35335731506348,1970.0,1970,2022-12-19 14:50:00.790
113,304.2866516113281,253.83888244628906,1932.0,1932,2022-12-19 14:50:00.806
114,303.8988494873047,259.51340675354004,1902.0,1976,2022-12-19 14:50:00.822
115,303.42906951904297,264.4439220428467,1844.0,1951,2022-12-19 14:50:00.853
116,302.1450614929199,268.6509132385254,1728.0,1944,2022-12-19 14:50:00.890
