,X_Coordinate,Y_Coordinate,Distance(median),Distance(direct),Date
0,344.31068420410156,283.46019744873047,761.0,762,2022-12-19 15:25:04.255
1,344.8677444458008,283.4963321685791,759.0,760,2022-12-19 15:25:04.292
2,344.9632263183594,283.68953704833984,761.0,761,2022-12-19 15:25:04.324
3,344.91222381591797,283.9391040802002,760.0,759,2022-12-19 15:25:04.355
4,344.8049545288086,284.06009674072266,766.5,766,2022-12-19 15:25:04.392
5,344.77039337158203,284.02565002441406,767.0,767,2022-12-19 15:25:04.424
6,344.33570861816406,283.90048027038574,764.0,760,2022-12-19 15:25:04.455
7,344.95697021484375,284.13783073425293,768.0,764,2022-12-19 15:25:04.493
8,344.6955108642578,284.3623638153076,767.0,765,2022-12-19 15:25:04.524
9,344.84249114990234,284.69555854797363,768.0,763,2022-12-19 15:25:04.555
10,344.54845428466797,284.1647529602051,768.0,764,2022-12-19 15:25:04.593
11,344.94556427001953,284.2771911621094,769.0,765,2022-12-19 15:25:04.624
12,345.07579803466797,284.43260192871094,765.0,764,2022-12-19 15:25:04.655
13,345.38185119628906,284.42819595336914,765.0,764,2022-12-19 15:25:04.693
14,345.59146881103516,284.6912384033203,764.0,764,2022-12-19 15:25:04.725
15,345.42667388916016,284.69249725341797,763.0,761,2022-12-19 15:25:04.756
16,345.37281036376953,285.5942916870117,766.0,765,2022-12-19 15:25:04.794
17,345.1523971557617,285.55206298828125,769.0,767,2022-12-19 15:25:04.825
18,344.95243072509766,286.53493881225586,776.0,772,2022-12-19 15:25:04.856
19,345.0837707519531,286.73060417175293,769.0,767,2022-12-19 15:25:04.894
20,344.3735885620117,287.56333351135254,777.0,772,2022-12-19 15:25:04.925
21,344.05677795410156,287.9502296447754,778.0,775,2022-12-19 15:25:04.956
22,343.36742401123047,288.71715545654297,946.0,0,2022-12-19 15:25:04.994
23,342.35774993896484,289.1501712799072,1109.0,1117,2022-12-19 15:25:05.025
24,341.9483947753906,289.60195541381836,1117.0,1138,2022-12-19 15:25:05.057
25,340.9953308105469,290.0910472869873,1132.0,1132,2022-12-19 15:25:05.094
26,340.57464599609375,290.32164573669434,1126.0,1136,2022-12-19 15:25:05.126
27,341.2394332885742,289.69428062438965,1121.0,1136,2022-12-19 15:25:05.157
28,341.6992950439453,288.3439064025879,1117.0,1136,2022-12-19 15:25:05.195
29,342.2815704345703,286.3140678405762,1111.0,773,2022-12-19 15:25:05.226
30,343.80638122558594,284.09643173217773,766.5,0,2022-12-19 15:25:05.257
31,345.0214385986328,280.0565528869629,735.0,721,2022-12-19 15:25:05.295
32,347.1149444580078,276.09652519226074,719.0,717,2022-12-19 15:25:05.326
33,349.21226501464844,271.5458679199219,701.0,701,2022-12-19 15:25:05.357
34,350.62740325927734,267.59242057800293,692.0,692,2022-12-19 15:25:05.395
35,352.2432327270508,263.94453048706055,682.0,679,2022-12-19 15:25:05.426
36,352.4330139160156,260.3181266784668,675.0,673,2022-12-19 15:25:05.458
37,352.21080780029297,257.0492935180664,670.0,667,2022-12-19 15:25:05.495
38,351.92623138427734,253.77642631530762,665.0,664,2022-12-19 15:25:05.527
39,350.93505859375,251.27357482910156,663.0,660,2022-12-19 15:25:05.558
40,349.7649383544922,249.02875900268555,660.0,656,2022-12-19 15:25:05.596
41,347.82535552978516,247.50858306884766,661.0,654,2022-12-19 15:25:05.627
42,345.6186294555664,246.2120246887207,662.0,654,2022-12-19 15:25:05.658
43,344.11876678466797,245.01800537109375,662.0,652,2022-12-19 15:25:05.696
44,343.00132751464844,244.14175987243652,662.0,651,2022-12-19 15:25:05.727
45,342.6129913330078,244.9409294128418,664.0,656,2022-12-19 15:25:05.759
46,341.19544982910156,245.2323818206787,666.0,658,2022-12-19 15:25:05.796
47,340.28350830078125,246.24967575073242,668.0,662,2022-12-19 15:25:05.828
48,339.3203353881836,247.728910446167,670.0,661,2022-12-19 15:25:05.859
49,338.0173110961914,248.48233222961426,673.0,662,2022-12-19 15:25:05.897
50,337.6886749267578,248.39744567871094,675.0,665,2022-12-19 15:25:05.928
51,337.75157928466797,248.18438529968262,673.0,664,2022-12-19 15:25:05.959
52,338.30875396728516,247.17235565185547,672.0,663,2022-12-19 15:25:05.997
53,338.9634323120117,246.08442306518555,670.0,663,2022-12-19 15:25:06.028
54,340.13938903808594,244.88482475280762,665.0,659,2022-12-19 15:25:06.059
55,341.99195861816406,244.3703556060791,663.5,655,2022-12-19 15:25:06.097
56,343.0510711669922,242.75164604187012,660.0,652,2022-12-19 15:25:06.128
57,345.2600860595703,240.04148483276367,656.0,648,2022-12-19 15:25:06.160
58,347.0892333984375,238.50099563598633,653.0,645,2022-12-19 15:25:06.197
59,348.0504608154297,235.78240871429443,651.0,645,2022-12-19 15:25:06.229
60,349.3280029296875,233.49549293518066,649.0,646,2022-12-19 15:25:06.260
61,349.73114013671875,232.02989101409912,649.0,647,2022-12-19 15:25:06.298
62,349.9276351928711,231.04662895202637,648.0,646,2022-12-19 15:25:06.329
63,349.9379348754883,229.68742847442627,647.0,645,2022-12-19 15:25:06.360
64,350.6127166748047,229.12676811218262,647.0,644,2022-12-19 15:25:06.398
65,351.52008056640625,227.6919651031494,645.0,643,2022-12-19 15:25:06.429
66,354.5098876953125,226.60629272460938,643.0,639,2022-12-19 15:25:06.460
67,357.15023040771484,224.8564624786377,640.0,633,2022-12-19 15:25:06.498
68,361.3953399658203,223.6769199371338,639.0,625,2022-12-19 15:25:06.530
69,366.3966369628906,222.0415449142456,637.0,631,2022-12-19 15:25:06.561
70,371.79588317871094,221.24828338623047,635.0,637,2022-12-19 15:25:06.592
71,377.5222396850586,219.34340000152588,635.0,633,2022-12-19 15:25:06.630
72,383.2161331176758,218.31200122833252,636.0,635,2022-12-19 15:25:06.661
73,390.1304244995117,217.29462146759033,639.0,639,2022-12-19 15:25:06.692
74,396.1336898803711,217.39075183868408,643.0,642,2022-12-19 15:25:06.730
75,402.60746002197266,217.72709369659424,650.0,647,2022-12-19 15:25:06.761
76,408.4830093383789,218.623366355896,664.0,664,2022-12-19 15:25:06.793
77,415.5105972290039,220.4760217666626,685.0,683,2022-12-19 15:25:06.830
78,419.9195861816406,223.10651779174805,703.0,705,2022-12-19 15:25:06.862
79,426.3063430786133,225.82401752471924,727.0,727,2022-12-19 15:25:06.893
80,432.5757598876953,228.89436721801758,747.0,749,2022-12-19 15:25:06.931
81,438.59508514404297,232.71851062774658,769.0,772,2022-12-19 15:25:06.962
82,444.93507385253906,236.09663486480713,769.0,776,2022-12-19 15:25:06.993
83,449.1401672363281,239.42699432373047,771.0,794,2022-12-19 15:25:07.031
84,454.6255874633789,243.03777694702148,772.0,770,2022-12-19 15:25:07.062
85,458.3877944946289,246.45915985107422,765.0,729,2022-12-19 15:25:07.093
86,458.9223861694336,248.3232307434082,768.0,743,2022-12-19 15:25:07.131
87,458.95050048828125,249.62788581848145,772.0,756,2022-12-19 15:25:07.162
88,456.2687301635742,251.09556198120117,779.5,791,2022-12-19 15:25:07.194
89,452.3876953125,253.20136070251465,789.0,805,2022-12-19 15:25:07.231
90,448.0343246459961,254.68076705932617,790.0,794,2022-12-19 15:25:07.263
91,442.6264190673828,255.44981002807617,785.0,786,2022-12-19 15:25:07.294
92,434.93865966796875,256.2246322631836,782.0,782,2022-12-19 15:25:07.332
93,428.1401824951172,257.66063690185547,777.0,778,2022-12-19 15:25:07.363
94,420.76751708984375,259.352445602417,763.0,774,2022-12-19 15:25:07.394
95,413.21826934814453,260.6622505187988,700.0,695,2022-12-19 15:25:07.432
96,407.25170135498047,262.47605323791504,680.0,675,2022-12-19 15:25:07.463
97,400.2114486694336,264.37299728393555,674.0,671,2022-12-19 15:25:07.494
98,394.2728042602539,266.37353897094727,670.0,666,2022-12-19 15:25:07.532
99,387.4192428588867,266.8622875213623,666.0,664,2022-12-19 15:25:07.563
100,381.4010238647461,267.47076988220215,667.0,665,2022-12-19 15:25:07.595
101,376.02222442626953,268.6570644378662,669.0,667,2022-12-19 15:25:07.617
102,372.0444107055664,269.17036056518555,671.0,668,2022-12-19 15:25:07.664
103,369.1740036010742,270.45318603515625,675.0,673,2022-12-19 15:25:07.695
104,365.07728576660156,270.3214359283447,679.0,679,2022-12-19 15:25:07.717
